year,Month,Traffic Type,paid,Device Category,Sessions,Users,Bounce Rate,clickout GCL (Goal 1 Conversion Rate),Pageviews,Unique Pageviews,Measurement,,,,,,,,,,
2017,1,direct,0,desktop," 17,662 ",16559,0.911221832,0,20030,19423,GA,,,,,,,,,,
2017,1,organic,0,desktop, 166 ,108,0.421686747,0,585,369,GA,,,Sum of Sessions,Column Labels,,,,,,
2017,1,paid,1,desktop," 31,219 ",27669,0.657836574,0,33508,31853,GA,,,Row Labels,direct,organic,paid,referral,Social,Grand Total,
2017,1,referral,0,desktop," 1,183 ",986,0.777683855,0,1963,1557,GA,,,GA,847385,10568,537129,13469,,1408551,
2017,2,direct,0,desktop," 106,448 ",84874,0.874614835,0,128564,122471,GA,,,1,17662,166,31219,1183,,50230,
2017,2,organic,0,desktop," 1,488 ",1358,0.614247312,0,2047,1866,GA,,,2,106448,1488,58331,1686,,167953,
2017,2,paid,1,desktop," 58,331 ",51142,0.648025921,0,63460,59715,GA,,,3,371682,6826,226121,5110,,609739,
2017,2,referral,0,desktop," 1,686 ",1408,0.56405694,0,4378,3316,GA,,,4,351593,2088,221458,5490,,580629,
2017,3,direct,0,desktop," 371,682 ",324711,0.895036617,0.006564752,435323,422060,GA,,,SW,148599,126603,257142,50955,42,583341,
2017,3,organic,0,desktop," 6,826 ",6224,0.649282156,0.231174919,10134,9097,GA,,,1,1146,3861,21489,2743,0,29239,
2017,3,paid,1,desktop," 226,121 ",193643,0.65301321,0.294510461,254781,233980,GA,,,2,19024,5866,33006,7770,0,65666,
2017,3,referral,0,desktop," 5,110 ",4656,0.406457926,0.148923679,10039,9619,GA,,,3,50072,20933,133422,22032,42,226501,
2017,4,direct,0,desktop," 351,593 ",297502,0.900620888,0.002463075,406527,397316,GA,,,4,78357,95943,69225,18410,0,261935,
2017,4,organic,0,desktop," 2,088 ",1796,0.811781609,0.084291188,2898,2586,GA,,,Grand Total,995984,137171,794271,64424,42,1991892,
2017,4,paid,1,desktop," 221,458 ",191853,0.800598759,0.142126272,247503,228989,GA,,,,,,,,,,
2017,4,referral,0,desktop," 5,490 ",4598,0.602185792,0.048269581,10188,9789,GA,,,GA,,,,,,,
2017,1,Direct,0,desktop," 1,146 ",,0.923076923,,1294.979869,,SW,,,1,19011,31219,50230,0.621521003,,,
2017,2,Direct,0,desktop," 19,024 ",,0.839859917,,25246.77346,,SW,,,2,109622,58331,167953,0.347305496,,,
2017,3,Direct,0,desktop," 50,072 ",,0.870430356,,60143.63734,,SW,,,3,383618,226121,609739,0.370848839,,,
2017,4,Direct,0,desktop," 78,357 ",,0.877067552,,95746.9714,,SW,,,4,359171,221458,580629,0.381410505,,,
